density,id_n,tipology
low,25357,B0
low,25358,B0
low,25359,B1
low,25360,B0
low,25361,B0
low,25362,B0
low,25363,B0
low,25364,B0
low,25365,B0
low,25366,B0
low,25367,B0
low,25368,B0
low,25369,B0
low,25370,B0
low,25371,B0
low,25372,B0
low,25373,B0
low,25374,B0
low,25375,B0
low,25376,B0
low,25377,B0
low,25378,B0
low,25379,B0
low,25380,B0
low,25381,B0
low,25382,B0
low,25383,B0
low,25384,B0
low,25385,B0
low,25386,B0
low,25387,B0
low,25388,B0
low,25389,B0
low,25390,B0
low,25391,B0
low,25392,B0
low,25393,B0
low,25394,B0
low,25395,B0
low,25396,B0
low,25397,B0
low,25398,B0
low,25399,B0
low,25400,B0
low,25401,B0
low,25402,B0
low,25403,B0
low,25404,B0
low,25405,B0
low,25406,B0
low,25407,B0
low,25408,B0
low,25409,B0
low,25410,B0
low,25411,B0
low,25412,B0
low,25413,B0
low,25414,B0
low,25415,B0
low,25416,B0
low,25417,B0
low,25418,B0
low,25419,B0
low,25420,B0
low,25421,B0
low,25422,B0
low,25423,B0
low,25424,B0
low,25425,B0
low,25426,B0
low,25427,B0
low,25428,B0
low,25429,B0
low,25430,B0
low,25431,B0
low,25432,B0
low,25433,B0
low,25434,B0
low,25435,B0
low,25436,B0
low,25437,B0
low,25438,B0
low,25439,B0
low,25440,B0
low,25441,B0
low,25442,B0
low,25443,B0
low,25444,B0
low,25445,B0
low,25446,B0
low,25447,B0
low,25448,B0
low,25449,B0
low,25450,B0
low,25451,B0
low,25452,B0
low,25453,B0
low,25454,B0
low,25455,B0
low,25456,B0
low,25457,B0
low,25458,B0
low,25459,B0
low,25460,B0
low,25461,B0
low,25462,B0
low,25463,B0
low,25464,B0
low,25465,B0
low,25466,B0
low,25467,B0
low,25468,B0
low,25469,B0
low,25470,B0
low,25471,B0
low,25472,B0
low,25473,B0
low,25474,B0
low,25475,B0
low,25476,B0
low,25477,B0
low,25478,B0
low,25479,B0
low,25480,B0
low,25481,B0
low,25482,B0
low,25483,B0
low,25484,B0
low,25485,B0
low,25486,B0
low,25487,B0
low,25488,B0
low,25489,B0
low,25490,B0
low,25491,B0
low,25492,B0
low,25493,B0
low,25494,B0
low,25495,B0
low,25496,B0
low,25497,B0
low,25498,B0
low,25499,B0
low,25500,B0
low,25501,B0
low,25502,B0
low,25503,B0
low,25504,B0
low,25505,B0
low,25506,B0
low,25507,B0
low,25508,B0
low,25509,B0
low,25510,B0
low,25511,B0
low,25512,B0
low,25513,B0
low,25514,B0
low,25515,B0
low,25516,B0
low,25517,B0
low,25518,B0
low,25519,B0
low,25520,B0
low,25521,B0
low,25522,B0
low,25523,B0
low,25524,B0
low,25525,B0
low,25526,B0
low,25527,B0
low,25528,B0
low,25529,B0
low,25530,B0
low,25531,B0
low,25532,B0
low,25533,B0
low,25534,B0
low,25535,B0
low,25536,B0
low,25537,B0
low,25538,B0
low,25539,B0
low,25540,B0
low,25541,B0
low,25542,B0
low,25543,B0
low,25544,B0
low,25545,B0
low,25546,B0
low,25547,B0
low,25548,B0
low,25549,B0
low,25550,B0
low,25551,B0
low,25552,B0
low,25553,B0
low,25554,B0
low,25555,B0
low,25556,B0
low,25557,B0
low,25558,B0
low,25559,B0
low,25560,B0
low,25561,B0
low,25562,B0
low,25563,B0
low,25564,B0
low,25565,B0
low,25566,B0
low,25567,B0
low,25568,B0
low,25569,B0
low,25570,B0
low,25571,B0
low,25572,B0
low,25573,B0
low,25574,B0
low,25575,B0
low,25576,B0
low,25577,B0
low,25578,B0
low,25579,B0
low,25580,B0
low,25581,B0
low,25582,B0
low,25583,B0
low,25584,B0
low,25585,B0
low,25586,B0
low,25587,B0
low,25588,B0
low,25589,B0
low,25590,B0
low,25591,B0
low,25592,B0
low,25593,B0
low,25594,B0
low,25595,B0
low,25596,B0
low,25597,B0
low,25598,B0
low,25599,B0
low,25600,B0
low,25601,B0
low,25602,B0
low,25603,B0
low,25604,B0
low,25605,B0
low,25606,B1
low,25607,B0
low,25608,B0
low,25609,B0
low,25610,B0
low,25611,B0
low,25612,B1
low,25613,B0
low,25614,B0
low,25615,B0
low,25616,B0
low,25617,B0
low,25618,B0
low,25619,B0
low,25620,B0
low,25621,B0
low,25622,B0
low,25623,B0
low,25624,B0
low,25625,B0
low,25626,B0
low,25627,B0
low,25628,B0
low,25629,B0
low,25630,B0
low,25631,B0
low,25632,B0
low,25633,B0
low,25634,B0
low,25635,B0
low,25636,B0
low,25637,B0
low,25638,B0
low,25639,B0
low,25640,B0
low,25641,B0
low,25642,B0
low,25643,B0
low,25644,B0
low,25645,B0
low,25646,B0
low,25647,B0
low,25648,B0
low,25649,B0
low,25650,B0
low,25651,B0
low,25652,B0
low,25653,B0
low,25654,B0
low,25655,B0
low,25656,B0
low,25657,B0
low,25658,B0
low,25659,B0
low,25660,B0
low,25661,B0
low,25662,B0
low,25663,B0
low,25664,B0
low,25665,B0
low,25666,B0
low,25667,B0
low,25668,B0
low,25669,B0
low,25670,B0
low,25671,B0
low,25672,B0
low,25673,B0
low,25674,B0
low,25675,B0
low,25676,B0
low,25677,B0
low,25678,B0
low,25679,B0
low,25680,B0
low,25681,B0
low,25682,B0
low,25683,B0
low,25684,B0
low,25685,B0
low,25686,B0
low,25687,B0
low,25688,B0
low,25689,B0
low,25690,B0
low,25691,B0
low,25692,B0
low,25693,B0
low,25694,B0
low,25695,B0
low,25696,B0
low,25697,B0
low,25698,B0
low,25699,B0
low,25700,B0
low,25701,B0
low,25702,B0
low,25703,B0
low,25704,B0
low,25705,B0
low,25706,B0
low,25707,B0
low,25708,B0
low,25709,B0
low,25710,B0
low,25711,B0
low,25712,B0
low,25713,B0
low,25714,B0
low,25715,B0
low,25716,B0
low,25717,B0
low,25718,B0
low,25719,B0
low,25720,B0
low,25721,B0
low,25722,B0
low,25723,B0
low,25724,B0
low,25725,B0
low,25726,B0
low,25727,B0
low,25728,B0
low,25729,B0
low,25730,B0
low,25731,B0
low,25732,B0
low,25733,B0
low,25734,B0
low,25735,B0
low,25736,B0
low,25737,B0
low,25738,B0
low,25739,B0
low,25740,B0
low,25741,B0
low,25742,B0
low,25743,B0
low,25744,B0
low,25745,B0
low,25746,B0
low,25747,B0
low,25748,B0
low,25749,B0
low,25750,B0
low,25751,B0
low,25752,B0
low,25753,B0
low,25754,B0
low,25755,B0
low,25756,B0
low,25757,B0
low,25758,B0
low,25759,B0
low,25760,B0
low,25761,B0
low,25762,B0
low,25763,B0
low,25764,B0
low,25765,B0
low,25766,B0
low,25767,B0
low,25768,B0
low,25769,B0
low,25770,B0
low,25771,B0
low,25772,B0
low,25773,B0
low,25774,B0
low,25775,B0
low,25776,B0
low,25777,B0
low,25778,B0
low,25779,B1
low,25780,B0
low,25781,B0
low,25782,B0
low,25783,B0
low,25784,B0
low,25785,B0
low,25786,B0
low,25787,B0
low,25788,B0
low,25789,B0
low,25790,B0
low,25791,B0
low,25792,B0
low,25793,B0
low,25794,B0
low,25795,B0
low,25796,B0
low,25797,B0
low,25798,B0
low,25799,B0
low,25800,B0
low,25801,B0
low,25802,B0
low,25803,B0
low,25804,B0
low,25805,B0
low,25806,B0
low,25807,B0
low,25808,B0
low,25809,B0
low,25810,B0
low,25811,B0
low,25812,B0
low,25813,B0
low,25814,B0
low,25815,B0
low,25816,B0
low,25817,B0
low,25818,B0
low,25819,B0
low,25820,B0
low,25821,B0
low,25822,B0
low,25823,B0
low,25824,B0
low,25825,B0
low,25826,B0
low,25827,B0
low,25828,B0
low,25829,B0
low,25830,B0
low,25831,B0
low,25832,B0
low,25833,B0
low,25834,B0
low,25835,B0
low,25836,B0
low,25837,B0
low,25838,B0
low,25839,B0
low,25840,B0
low,25841,B0
low,25842,B0
low,25843,B0
low,25844,B0
low,25845,B0
low,25846,B0
low,25847,B0
low,25848,B0
low,25849,B0
low,25850,B0
low,25851,B0
low,25852,B0
low,25853,B0
low,25854,B0
low,25855,B0
low,25856,B0
low,25857,B0
low,25858,B0
low,25859,B0
low,25860,B0
low,25861,B0
low,25862,B0
low,25863,B1
low,25864,B0
low,25865,B0
low,25866,B0
low,25867,B0
low,25868,B0
low,25869,B0
low,25870,B0
low,25871,B0
low,25872,B0
low,25873,B0
low,25874,B0
low,25875,B0
low,25876,B0
low,25877,B0
low,25878,B0
low,25879,B0
low,25880,B0
low,25881,B0
low,25882,B0
low,25883,B0
low,25884,B0
low,25885,B0
low,25886,B0
low,25887,B0
low,25888,B0
low,25889,B0
low,25890,B0
low,25891,B0
low,25892,B0
low,25893,B0
low,25894,B0
low,25895,B0
low,25896,B0
low,25897,B0
low,25898,B0
low,25899,B0
low,25900,B0
low,25901,B0
low,25902,B0
low,25903,B0
low,25904,B0
low,25905,B0
low,25906,B0
low,25907,B0
low,25908,B0
low,25909,B0
low,25910,B0
low,25911,B0
low,25912,B0
low,25913,B0
low,25914,B0
low,25915,B0
low,25916,B0
low,25917,B0
low,25918,B0
low,25919,B0
low,25920,B0
low,25921,B0
low,25922,B0
low,25923,B0
low,25924,B0
low,25925,B0
low,25926,B0
low,25927,B0
low,25928,B0
low,25929,B0
low,25930,B0
low,25931,B0
low,25932,B0
low,25933,B0
low,25934,B0
low,25935,B0
low,25936,B0
low,25937,B0
low,25938,B0
low,25939,B0
low,25940,B0
low,25941,B0
low,25942,B0
low,25943,B0
low,25944,B0
low,25945,B0
low,25946,B0
low,25947,B0
low,25948,B0
low,25949,B0
low,25950,B0
low,25951,B0
low,25952,B0
low,25953,B0
low,25954,B0
low,25955,B0
low,25956,B0
low,25957,B0
low,25958,B0
low,25959,B0
low,25960,B0
low,25961,B0
low,25962,B0
low,25963,B0
low,25964,B0
low,25965,B0
low,25966,B0
low,25967,B0
low,25968,B0
low,25969,B0
low,25970,B0
low,25971,B0
low,25972,B0
low,25973,B0
low,25974,B0
low,25975,B0
low,25976,B0
low,25977,B0
low,25978,B0
low,25979,B0
low,25980,B0
low,25981,B0
low,25982,B0
low,25983,B0
low,25984,B0
low,25985,B0
low,25986,B0
low,25987,B0
low,25988,B0
low,25989,B0
low,25990,B0
low,25991,B0
low,25992,B0
low,25993,B0
low,25994,B0
low,25995,B0
low,25996,B0
low,25997,B0
low,25998,B0
low,25999,B0
low,26000,B0
low,26001,B0
low,26002,B0
low,26003,B0
low,26004,B0
low,26005,B0
low,26006,B0
low,26007,B0
low,26008,B0
low,26009,B0
low,26010,B0
low,26011,B0
low,26012,B0
low,26013,B0
low,26014,B0
low,26015,B0
low,26016,B0
low,26017,B0
low,26018,B0
low,26019,B0
low,26020,B0
low,26021,B0
low,26022,B0
low,26023,B0
low,26024,B0
low,26025,B0
low,26026,B0
low,26027,B0
low,26028,B0
low,26029,B0
low,26030,B0
low,26031,B0
low,26032,B0
low,26033,B0
low,26034,B0
low,26035,B0
low,26036,B0
low,26037,B0
low,26038,B0
low,26039,B0
low,26040,B0
low,26041,B0
low,26042,B0
low,26043,B0
low,26044,B0
low,26045,B0
low,26046,B0
low,26047,B0
low,26048,B0
low,26049,B0
low,26050,B0
low,26051,B0
low,26052,B0
low,26053,B0
low,26054,B0
low,26055,B0
low,26056,B0
low,26057,B0
low,26058,B0
low,26059,B0
low,26060,B0
low,26061,B0
low,26062,B0
low,26063,B0
low,26064,B0
low,26065,B0
low,26066,B0
low,26067,B0
low,26068,B0
low,26069,B0
low,26070,B0
low,26071,B0
low,26072,B0
low,26073,B0
low,26074,B0
low,26075,B0
low,26076,B0
low,26077,B0
low,26078,B0
low,26079,B0
low,26080,B0
low,26081,B0
low,26082,B0
low,26083,B0
low,26084,B0
low,26085,B0
low,26086,B0
low,26087,B0
low,26088,B0
low,26089,B0
low,26090,B0
low,26091,B0
low,26092,B0
low,26093,B0
low,26094,B0
low,26095,B0
low,26096,B0
low,26097,B0
low,26098,B0
low,26099,B0
low,26100,B0
low,26101,B0
low,26102,B0
low,26103,B0
low,26104,B0
low,26105,B0
low,26106,B0
low,26107,B0
low,26108,B0
low,26109,B0
low,26110,B0
low,26111,B0
low,26112,B0
low,26113,B0
low,26114,B0
low,26115,B0
low,26116,B0
low,26117,B0
low,26118,B0
low,26119,B0
low,26120,B0
low,26121,B0
low,26122,B0
low,26123,B0
low,26124,B0
low,26125,B0
low,26126,B0
low,26127,B0
low,26128,B0
low,26129,B0
low,26130,B0
low,26131,B0
low,26132,B1
low,26133,B0
low,26134,B0
low,26135,B0
low,26136,B0
low,26137,B0
low,26138,B0
low,26139,B0
low,26140,B0
low,26141,B0
low,26142,B1
low,26143,B0
low,26144,B0
low,26145,B0
low,26146,B0
low,26147,B0
low,26148,B0
low,26149,B0
low,26150,B0
low,26151,B0
low,26152,B0
low,26153,B0
low,26154,B0
low,26155,B0
low,26156,B0
low,26157,B0
low,26158,B0
low,26159,B0
low,26160,B0
low,26161,B0
low,26162,B0
low,26163,B0
low,26164,B0
low,26165,B0
low,26166,B0
low,26167,B0
low,26168,B0
low,26169,B0
low,26170,B0
low,26171,B0
low,26172,B0
low,26173,B0
low,26174,B0
low,26175,B0
low,26176,B0
low,26177,B0
low,26178,B0
low,26179,B0
low,26180,B0
low,26181,B0
low,26182,B0
low,26183,B0
low,26184,B0
low,26185,B0
low,26186,B0
low,26187,B0
low,26188,B0
low,26189,B0
low,26190,B0
low,26191,B0
low,26192,B0
low,26193,B0
low,26194,B0
low,26195,B0
low,26196,B0
low,26197,B0
low,26198,B0
low,26199,B0
low,26200,B0
low,26201,B0
low,26202,B0
low,26203,B0
low,26204,B0
low,26205,B0
low,26206,B0
low,26207,B0
low,26208,B0
low,26209,B0
low,26210,B0
low,26211,B0
low,26212,B0
low,26213,B0
low,26214,B0
low,26215,B0
low,26216,B0
low,26217,B0
low,26218,B0
low,26219,B0
low,26220,B0
low,26221,B0
low,26222,B0
low,26223,B0
low,26224,B0
low,26225,B0
low,26226,B0
low,26227,B0
low,26228,B0
low,26229,B0
low,26230,B0
low,26231,B0
low,26232,B0
low,26233,B0
low,26234,B0
low,26235,B0
low,26236,B0
low,26237,B0
low,26238,B0
low,26239,B0
low,26240,B0
low,26241,B0
low,26242,B0
low,26243,B0
low,26244,B0
low,26245,B0
low,26246,B0
low,26247,B0
low,26248,B0
low,26249,B0
low,26250,B0
low,26251,B0
low,26252,B0
low,26253,B0
low,26254,B0
low,26255,B0
low,26256,B0
low,26257,B0
low,26258,B0
low,26259,B0
low,26260,B0
low,26261,B0
low,26262,B0
low,26263,B0
low,26264,B0
low,26265,B0
low,26266,B0
low,26267,B0
low,26268,B0
low,26269,B0
low,26270,B0
low,26271,D1
low,26272,B0
low,26273,B0
low,26274,B0
low,26275,B0
low,26276,B0
low,26277,B0
low,26278,B1
low,26279,B0
low,26280,B0
low,26281,B0
low,26282,B0
low,26283,B0
low,26284,B0
low,26285,B0
low,26286,B0
low,26287,B0
low,26288,B0
low,26289,B0
low,26290,B0
low,26291,B0
low,26292,B0
low,26293,B0
low,26294,B0
low,26295,B0
low,26296,B0
low,26297,B0
low,26298,B0
low,26299,B0
low,26300,B0
low,26301,B0
low,26302,B0
low,26303,B0
low,26304,B0
low,26305,B0
low,26306,B0
low,26307,B0
low,26308,B0
low,26309,B0
low,26310,B0
low,26311,B0
low,26312,B0
low,26313,B0
low,26314,B0
low,26315,B0
low,26316,B0
low,26317,B0
low,26318,B0
low,26319,B0
low,26320,B0
low,26321,B0
low,26322,B0
low,26323,B0
low,26324,B0
low,26325,B0
low,26326,B0
low,26327,B0
low,26328,B0
low,26329,B0
low,26330,B0
low,26331,B0
low,26332,B0
low,26333,B0
low,26334,B0
low,26335,B0
low,26336,B0
low,26337,B0
low,26338,B0
low,26339,B0
low,26340,B0
low,26341,B0
low,26342,B0
low,26343,B0
low,26344,B0
low,26345,B0
low,26346,B0
low,26347,B0
low,26348,B0
low,26349,B0
low,26350,B0
low,26351,B0
low,26352,B0
low,26353,B0
low,26354,B0
low,26355,B0
low,26356,B0
low,26357,B0
low,26358,B0
low,26359,B0
low,26360,B0
low,26361,B0
low,26362,B0
low,26363,B0
low,26364,B0
low,26365,B0
low,26366,B0
low,26367,B0
low,26368,B0
low,26369,B0
low,26370,B0
low,26371,B0
low,26372,B0
low,26373,B0
low,26374,B0
low,26375,B0
low,26376,B0
low,26377,B0
low,26378,B0
low,26379,B0
low,26380,B0
low,26381,B0
low,26382,B0
low,26383,B0
low,26384,B0
low,26385,B0
low,26386,B0
low,26387,B0
low,26388,B0
low,26389,B0
low,26390,B0
low,26391,B0
low,26392,B0
low,26393,B0
low,26394,B0
low,26395,B0
low,26396,B0
low,26397,B0
low,26398,B0
low,26399,B0
low,26400,B1
low,26401,B0
low,26402,B0
low,26403,B0
low,26404,B0
low,26405,B0
low,26406,B0
low,26407,B0
low,26408,B0
low,26409,B0
low,26410,B0
low,26411,B0
low,26412,B0
low,26413,B0
low,26414,B0
low,26415,B0
low,26416,B0
low,26417,B0
low,26418,B0
low,26419,B0
low,26420,B0
low,26421,B0
low,26422,B0
low,26423,B0
low,26424,B0
low,26425,B0
low,26426,B0
low,26427,B0
low,26428,B0
low,26429,B0
low,26430,B0
low,26431,B0
low,26432,B0
low,26433,B0
low,26434,B0
low,26435,B0
low,26436,B0
low,26437,B0
low,26438,B0
low,26439,B0
low,26440,B0
low,26441,B0
low,26442,B0
low,26443,B0
low,26444,B0
low,26445,B0
low,26446,B0
low,26447,B0
low,26448,B0
low,26449,B0
low,26450,B0
low,26451,B0
low,26452,B0
low,26453,B0
low,26454,B0
low,26455,B0
low,26456,B0
low,26457,B0
low,26458,B0
low,26459,B0
low,26460,B0
low,26461,B0
low,26462,B2
low,26463,B0
low,26464,B0
low,26465,B0
low,26466,B0
low,26467,B0
low,26468,B0
low,26469,B0
low,26470,B0
low,26471,B0
low,26472,B0
low,26473,B0
low,26474,B0
low,26475,B0
low,26476,B0
low,26477,B0
low,26478,B0
low,26479,B0
low,26480,B0
low,26481,B0
low,26482,B0
low,26483,B0
low,26484,B0
low,26485,B0
low,26486,B0
low,26487,B0
low,26488,B0
low,26489,B0
low,26490,B0
low,26491,B0
low,26492,B0
low,26493,B0
low,26494,B0
low,26495,B0
low,26496,B0
low,26497,B0
low,26498,B0
low,26499,B0
low,26500,B0
low,26501,B0
low,26502,B0
low,26503,B0
low,26504,B0
low,26505,B0
low,26506,B0
low,26507,B0
low,26508,B0
low,26509,B0
low,26510,B0
low,26511,B0
low,26512,B0
low,26513,B0
low,26514,B0
low,26515,B0
low,26516,B0
low,26517,B0
low,26518,B0
low,26519,B0
low,26520,B0
low,26521,B0
low,26522,B0
low,26523,B0
low,26524,B0
low,26525,B0
low,26526,B0
low,26527,B0
low,26528,B0
low,26529,B0
low,26530,B0
low,26531,B0
low,26532,B0
low,26533,B0
low,26534,B0
low,26535,B0
low,26536,B0
low,26537,B0
low,26538,B0
low,26539,B0
low,26540,B0
low,26541,B0
low,26542,B0
low,26543,B0
low,26544,B0
low,26545,B0
low,26546,B0
low,26547,B0
low,26548,B0
low,26549,B0
low,26550,B0
low,26551,B0
low,26552,B0
low,26553,B0
low,26554,B0
low,26555,B0
low,26556,B0
low,26557,B0
low,26558,B0
low,26559,B0
low,26560,B0
low,26561,B0
low,26562,B0
low,26563,B0
low,26564,B0
low,26565,B0
low,26566,B0
low,26567,B0
low,26568,B0
low,26569,B0
low,26570,B0
low,26571,B0
low,26572,B0
low,26573,B0
low,26574,B0
low,26575,B0
low,26576,B0
low,26577,B0
low,26578,B0
low,26579,B0
low,26580,B0
low,26581,B0
low,26582,B0
low,26583,B0
low,26584,B0
low,26585,B0
low,26586,B0
low,26587,B0
low,26588,B0
low,26589,B0
low,26590,B0
low,26591,B0
low,26592,B0
low,26593,B0
low,26594,B0
low,26595,B0
low,26596,B0
low,26597,B0
low,26598,B0
low,26599,B0
low,26600,B0
low,26601,B0
low,26602,B0
low,26603,B0
low,26604,B0
low,26605,B0
low,26606,B0
low,26607,B0
low,26608,B0
low,26609,B0
low,26610,B0
low,26611,B0
low,26612,B0
low,26613,B0
low,26614,B0
low,26615,B0
low,26616,B0
low,26617,B0
low,26618,B0
low,26619,B0
low,26620,B0
low,26621,B0
low,26622,B0
low,26623,B0
low,26624,B0
low,26625,B0
low,26626,B0
low,26627,B0
low,26628,B0
low,26629,B0
low,26630,B0
low,26631,B0
low,26632,B0
low,26633,B0
low,26634,B0
low,26635,B0
low,26636,B0
low,26637,B0
low,26638,B0
low,26639,B0
low,26640,B0
low,26641,B0
low,26642,B0
low,26643,B0
low,26644,B0
low,26645,B0
low,26646,B0
low,26647,B0
low,26648,B0
low,26649,B0
low,26650,B0
low,26651,B0
low,26652,B0
low,26653,B0
low,26654,B0
low,26655,B0
low,26656,B0
low,26657,B0
low,26658,B0
low,26659,B0
low,26660,B0
low,26661,B0
low,26662,B0
low,26663,B0
low,26664,B0
low,26665,B0
low,26666,B0
low,26667,B0
low,26668,B0
low,26669,B0
low,26670,B0
low,26671,B0
low,26672,B0
low,26673,B0
low,26674,B0
low,26675,B0
low,26676,B0
low,26677,B0
low,26678,B0
low,26679,B0
low,26680,B0
low,26681,B0
low,26682,B0
low,26683,B0
low,26684,B0
low,26685,B0
low,26686,B0
low,26687,B0
low,26688,B0
low,26689,B0
low,26690,B0
low,26691,B0
low,26692,B0
low,26693,B0
low,26694,B0
low,26695,B0
low,26696,B0
low,26697,B0
low,26698,B0
low,26699,B0
low,26700,B0
low,26701,B0
low,26702,B0
low,26703,B0
low,26704,B0
low,26705,B0
low,26706,B0
low,26707,B0
low,26708,B0
low,26709,B0
low,26710,B0
low,26711,B0
low,26712,B0
low,26713,B0
low,26714,B0
low,26715,B0
low,26716,B0
low,26717,B0
low,26718,B0
low,26719,B0
low,26720,B0
low,26721,B0
low,26722,B0
low,26723,B0
low,26724,B0
low,26725,B0
low,26726,B0
low,26727,B1
low,26728,B0
low,26729,B0
low,26730,B0
low,26731,B0
low,26732,B0
low,26733,B0
low,26734,B0
low,26735,B0
low,26736,B0
low,26737,B0
low,26738,B0
low,26739,B0
low,26740,B0
low,26741,B0
low,26742,B0
low,26743,B0
low,26744,B0
low,26745,B0
low,26746,B0
low,26747,B0
low,26748,B0
low,26749,B0
low,26750,B0
low,26751,B0
low,26752,B0
low,26753,B0
low,26754,B0
low,26755,B0
low,26756,B0
low,26757,B0
low,26758,B0
low,26759,B0
low,26760,B0
low,26761,B0
low,26762,B0
low,26763,B0
low,26764,B0
low,26765,B0
low,26766,B0
low,26767,B0
low,26768,B0
low,26769,B0
low,26770,B0
low,26771,B0
low,26772,B0
low,26773,B0
low,26774,B0
low,26775,B0
low,26776,B0
low,26777,B0
low,26778,B0
low,26779,B0
low,26780,B0
low,26781,B0
low,26782,B0
low,26783,B0
low,26784,B0
low,26785,B0
low,26786,B0
low,26787,B0
low,26788,B0
low,26789,B0
low,26790,B0
low,26791,B0
low,26792,B0
low,26793,B0
low,26794,B0
low,26795,B0
low,26796,B0
low,26797,B0
low,26798,B0
low,26799,B0
low,26800,B0
low,26801,B0
low,26802,B0
low,26803,B0
low,26804,B0
low,26805,B0
low,26806,B0
low,26807,B0
low,26808,B0
low,26809,B0
low,26810,B0
low,26811,B0
low,26812,B1
low,26813,B0
low,26814,B0
low,26815,B0
low,26816,B0
low,26817,B0
low,26818,B0
low,26819,B0
low,26820,B0
low,26821,B0
low,26822,B0
low,26823,B0
low,26824,B0
low,26825,B0
low,26826,B0
low,26827,B0
low,26828,B0
low,26829,B0
low,26830,B0
low,26831,B0
low,26832,B0
low,26833,B0
low,26834,B0
low,26835,B0
low,26836,B0
low,26837,B0
low,26838,B0
low,26839,B0
low,26840,B0
low,26841,B0
low,26842,B0
low,26843,B0
low,26844,B0
low,26845,B0
low,26846,B0
low,26847,B0
low,26848,B0
low,26849,B0
low,26850,B0
low,26851,B0
low,26852,B0
low,26853,B0
low,26854,B0
low,26855,B0
low,26856,B0
low,26857,B0
low,26858,B0
low,26859,B0
low,26860,B0
low,26861,B0
low,26862,B0
low,26863,B0
low,26864,B0
low,26865,B0
low,26866,B0
low,26867,B0
low,26868,B0
low,26869,B0
low,26870,B0
low,26871,B0
low,26872,B0
low,26873,B0
low,26874,B0
low,26875,B0
low,26876,B0
low,26877,B0
low,26878,B0
low,26879,B0
low,26880,B0
low,26881,B0
low,26882,B0
low,26883,B0
low,26884,B0
low,26885,B0
low,26886,B0
low,26887,B0
low,26888,B0
low,26889,B0
low,26890,B0
low,26891,B0
low,26892,B0
low,26893,B0
low,26894,B0
low,26895,B0
low,26896,B0
low,26897,B0
low,26898,B0
low,26899,B0
low,26900,B0
low,26901,B0
low,26902,B0
low,26903,B0
low,26904,B0
low,26905,B0
low,26906,B0
low,26907,B0
low,26908,B0
low,26909,B0
low,26910,B0
low,26911,B0
low,26912,B0
low,26913,B0
low,26914,B0
low,26915,B0
low,26916,B0
low,26917,B0
low,26918,B0
low,26919,B0
low,26920,B0
low,26921,B0
low,26922,B0
low,26923,B0
low,26924,B0
low,26925,B0
low,26926,B0
low,26927,B0
low,26928,B0
low,26929,B0
low,26930,B0
low,26931,B0
low,26932,B0
low,26933,B0
low,26934,B0
low,26935,B0
low,26936,B0
low,26937,B0
low,26938,B0
low,26939,B0
low,26940,B0
low,26941,B0
low,26942,B0
low,26943,B0
low,26944,B0
low,26945,B0
low,26946,B0
low,26947,B0
low,26948,B0
low,26949,B0
low,26950,B0
low,26951,B0
low,26952,B0
low,26953,B0
low,26954,B0
low,26955,B0
low,26956,B0
low,26957,B0
low,26958,B0
low,26959,B0
low,26960,B0
low,26961,B0
low,26962,B0
low,26963,B0
low,26964,B0
low,26965,B0
low,26966,B0
low,26967,B0
low,26968,B0
low,26969,B0
low,26970,B0
low,26971,B0
low,26972,B0
low,26973,B0
low,26974,B0
low,26975,B0
low,26976,B0
low,26977,B0
low,26978,B0
low,26979,B0
low,26980,B0
low,26981,B0
low,26982,B0
low,26983,B0
low,26984,B0
low,26985,B0
low,26986,B0
low,26987,B0
low,26988,B0
low,26989,B0
low,26990,B0
low,26991,B0
low,26992,B0
low,26993,B0
low,26994,B0
low,26995,B0
low,26996,B0
low,26997,B0
low,26998,B0
low,26999,B0
low,27000,B0
low,27001,B0
low,27002,B0
low,27003,B0
low,27004,B0
low,27005,B0
low,27006,B0
low,27007,B0
low,27008,B0
low,27009,B0
low,27010,B0
low,27011,B0
low,27012,B0
low,27013,B0
low,27014,B0
low,27015,B0
low,27016,B0
low,27017,B0
low,27018,B0
low,27019,B0
low,27020,B0
low,27021,B0
low,27022,B0
low,27023,B0
low,27024,B0
low,27025,B0
low,27026,B0
low,27027,B0
low,27028,B0
low,27029,B0
low,27030,B0
low,27031,B0
low,27032,B0
low,27033,B0
low,27034,B0
low,27035,B0
low,27036,B0
low,27037,B0
low,27038,B0
low,27039,B0
low,27040,B0
low,27041,B0
low,27042,B0
low,27043,B0
low,27044,B0
low,27045,B0
low,27046,B0
low,27047,B0
low,27048,B0
low,27049,B0
low,27050,B0
low,27051,B0
low,27052,B0
low,27053,B0
low,27054,B0
low,27055,B0
low,27056,B0
low,27057,B0
low,27058,B0
low,27059,B0
low,27060,B0
low,27061,B0
low,27062,B0
low,27063,B0
low,27064,B0
low,27065,B0
low,27066,B0
low,27067,B0
low,27068,B0
low,27069,B0
low,27070,B0
low,27071,B0
low,27072,B0
low,27073,B0
low,27074,B0
low,27075,B0
low,27076,B0
low,27077,B0
low,27078,B0
low,27079,B0
low,27080,B0
low,27081,B0
low,27082,B0
low,27083,B0
low,27084,B0
low,27085,B0
low,27086,B0
low,27087,B0
low,27088,B0
low,27089,B0
low,27090,B0
low,27091,B0
low,27092,B0
low,27093,B0
low,27094,B0
low,27095,B0
low,27096,B0
low,27097,B0
low,27098,B0
low,27099,B0
low,27100,B0
low,27101,B0
low,27102,B0
low,27103,B0
low,27104,B0
